id,name,text
684470762921693188,Bernie Sanders,"Greed, fraud, dishonesty and arrogance, these are the words that best describe the reality of Wall Street today."
684449643342786561,Bernie Sanders,We cannot tolerate an economy and a political system that's been rigged by Wall Street to benefit the wealthiest at everyone else's expense.
684432955473813505,Bernie Sanders,"The decision about abortion must remain a decision for the woman, her family and physician to make, not the government. #StoptheSham"
684431656518836224,Bernie Sanders,"A vast majority of Americans, including responsible gun owners, agree with the common sense reforms announced today."
684430356523708417,Bernie Sanders,Republicans are clearly more loyal to gun lobbyists than our children. I support @POTUS's executive actions to make our communities safer.
684409704836165632,Bernie Sanders,"Our goal must be to create a financial system and an economy that works for all Americans, not just a handful of billionaires."
684376555997511680,Bernie Sanders,"Wall Street cannot be an island unto itself, gambling trillions of dollars. If a bank is too big to fail, it is too big to exist."
684369610477551616,Bernie Sanders,RT @VTEducation: #VTED deadline nears for @SenSanders State of the Union essay contest: 
684186833794785280,Bernie Sanders,"When you have so few banks with so much power, you have to not only reestablish Glass-Steagall, but you've got to break them up."
684152839627735040,Bernie Sanders,It is beyond my comprehension how we can have a major party who deny the reality of what the entire world's scientific community is saying.
684150400333819905,Bernie Sanders,RT @WVNYWFFF: Sen. Sanders' Annual State of the Union Essay Contest Deadline Approaching
684116624106983424,Bernie Sanders,"For the life of me, I will never understand how a family like the Koch brothers worth $85 billion apparently think that's not enough money."
684109559003222016,Bernie Sanders,RT @USProgressives: .@RepJimMcdermott is a true progressive who championed #MedicareForAll &amp; opposed the Iraq War. We wish him the very bes…
684083158271266817,Bernie Sanders,This is the richest country in the history of the world. Millions of our people should not be living in poverty.
684047144479764481,Bernie Sanders,"Instead of giving huge tax breaks to the wealthy, we should pay attention to the needs of seniors trying to survive on just $12,000 a year."
684013990046003200,Bernie Sanders,"We judge a country not by the number of millionaires and billionaires it produces, but by how it treats the most vulnerable people."
683830758205722624,Bernie Sanders,"How is it that a kid who smokes marijuana gets a police record, but the CEO of a company that ruins people’s lives has no criminal record."
683797005869707265,Bernie Sanders,"We have more people in jail than any other country on Earth. We should be investing in jobs and education, not more jail and incarceration."
683762005421985793,Bernie Sanders,"What Republicans are saying, very loudly and clearly, is that no woman in this country, has the right to control her own body. I disagree."
683727887749529600,Bernie Sanders,"The debate is over. Climate change is real, and it’s caused by human activity."
683690295171641344,Bernie Sanders,What we have to do is not let Donald Trump and these other people divide us up.
683651304628076544,Bernie Sanders,"""The most serious of the evils that afflict the world these days are youth unemployment &amp; the loneliness of the old""
683474110823948288,Bernie Sanders,The benchmark of full time work in America should be simple and concrete – that no full-time worker should live in poverty.
683437377428287488,Bernie Sanders,"What do the Koch brothers want? Let me tell you. They don’t just want to cut Social Security, they want to eliminate Social Security."
683402447520444416,Bernie Sanders,"Today, one family, the Walton family of Walmart, owns more wealth than the bottom 130 million Americans!"
683365684743659520,Bernie Sanders,"Over half of American workers have less than $10,000 in savings and have no idea how they will be able to retire with any shred of dignity."
683324529465229312,Bernie Sanders,We have a system that treats too many citizens who have not committed crimes like criminals. That's a reality that must change.
683292917943910400,Bernie Sanders,Americans should not have to live in fear that they will go bankrupt if they get sick.
683111978085302272,Bernie Sanders,We need a movement which once and for all will end institutional racism in our country and reform a very broken criminal justice system.
