id,name,text
539416514018172928,Taylor Swift,"@Michael5SOS if I'm hearing you correctly, what you're saying is that you'd like to be twitter BFFs. I accept your implied request. 😺"
539392496480972801,Taylor Swift,"Casually giving lily's rock hard abs a hug last night.
@lilyaldridge 
angelcandice http://t.co/D5ger9A8js"
539290040523034624,Taylor Swift,"@Michael5SOS 🐱 forgot to mention, congrats on the 🏆 the other night at the 🇺🇸🎶🏆's! 
I was like 👯💃👏👏👏👏👏"
538957168800976896,Taylor Swift,"HELP @GenaGabrielle I AM CONVULSIVELY SOBBING AND CAN'T STOP 
http://t.co/gT4OKXNCCN"
538948020633894912,Taylor Swift,It feels like one of those nights... http://t.co/PzTdu8GsEx
538935350018977792,Taylor Swift,@Michael5SOS Well I was late retweeting you. Call it even?
538852855969775617,Taylor Swift,"My cousin Danny and I, exhibiting fearless fashion and bold taste in hats. http://t.co/LFmB1IAZZx"
538485124535713792,Taylor Swift,Brooklyn Duo did a cover of Blank Space that makes it sound like a song people should walk down the aisle to. http://t.co/3V97Etc0fq
538087552386097154,Taylor Swift,"2009 and 2014
Happy Thanksgiving from the Swifts (and also the cousins who have other last names) http://t.co/aA6BeEhZ2l"
538081282455248896,Taylor Swift,Just sitting in the kitchen with my family and @TheEllenShow was on &amp; these amazing cheerleaders started dancing to Shake It Off= THE DREAM
538034046472032256,Taylor Swift,AUSTIN PLAYING WITH DRONES IN THE HOUSE IS NOT A FUN OR SAFE THANKSGIVING ACTIVITY http://t.co/lu4BkiozpA
538029922120253441,Taylor Swift,"I'm thankful for this car full of cousins.
@kflem7
#thanxgiving http://t.co/zKuAOdpogN"
537645843017240576,Taylor Swift,This was what happened when Lena and I found out that there is a rap song called 'Lena… http://t.co/wfM4LMFWFn
537644715051847681,Taylor Swift,"Any questions or requests can be directed to my manager, @lordemusic.
http://t.co/Oz7TPc1oHl

LOLz."
537406550470455297,Taylor Swift,This is a very shiny skirt. http://t.co/RpKPJ86VXK
537405935778820097,Taylor Swift,"This photo's like 
""What'd I miss?
Did I miss it?
Guys?""

~ASOS magazine~ http://t.co/wC9M0qSQz3"
537139065389187072,Taylor Swift,"Sarah--I love you so much, we celebrated your birthday TWICE. #goals
http://t.co/trSQkGSeRX"
537060663810457600,Taylor Swift,"Ahahaha KARLIE!!
http://t.co/2Ah4uLwqVw
@karliekloss"
537042371758678016,Taylor Swift,"The rest of the world was black and white, but we were in screaming color.
@selenagomez http://t.co/UBKRvBv027"
536970308951875584,Taylor Swift,YES selenagomez's photo http://t.co/af11UyAAmt
536651180319846400,Taylor Swift,"#BlankSpace performance tonight on the #AMAs!!!!!!! It's gonna be crazy.
No like, actually crazy."
536604287535566848,Taylor Swift,#AMAs2014
536562927441305600,Taylor Swift,The whole team at therealsarahhyland's 24th birthday soirée last night. http://t.co/sXp6zUYFtS
536298193420439552,Taylor Swift,"I love this cover of Style so much. 
http://t.co/Vc9dUgzKT0"
535717282354585600,Taylor Swift,"Yeah you wanna find love,
Then you know where the city is.
@selenagomez 
#the1975 http://t.co/jUGFbjP89t"
535716568815374336,Taylor Swift,The 1975 at The Palladium. @selenagomez @elliegoulding http://t.co/EjtZ9wfG2J
534361200482463745,Taylor Swift,"""I know what I'm doin BAABE
Talkin bout a revolution
.....there it is""

(THRASHES UNCONTROLLABLY)

@lordemusic @MiguelUnlimited 
@ChemBros"
533655294392295424,Taylor Swift,"Happy Birthday to the most effortlessly beautiful woman I've ever met. 
@lilyaldridge http://t.co/axZ2sBgEQL"
533647822386892801,Taylor Swift,"RHNJHGHDFVHJOIYTDFBJJN

I'm fine.

http://t.co/iHduww5VwK"
533514676249067520,Taylor Swift,Cracking up at lucyhale's photo http://t.co/TM6IDaOz8Q
533463394863820800,Taylor Swift,@jessetyler I was so excited about your tweet that I called my mom and also did a reading of it for the cats. Please still like me.
533410891857793024,Taylor Swift,It takes a while to actually comprehend something like this. It's one of my favorite covers and… http://t.co/LjEGGDqjw6
533314793193484288,Taylor Swift,Screaming color. http://t.co/rNF0w7ZC4S
533087504598331393,Taylor Swift,Drove back into the city listening to @nickjonas 'Santa Barbara' cause it's like a combo of Bon Iver and the way Christmas time should feel.
532740253782904832,Taylor Swift,Knicks. http://t.co/H2IwFXMor0
532405165417328640,Taylor Swift,These are 2 of the greatest girls and I'm still laughing from tonight. http://t.co/XgC2X8ZQZq
532335492684316672,Taylor Swift,"I think the greatest moment of @Seanopry55's performance in Blank Space is at 2:08. Tell me your fav Sean moments?!?
http://t.co/PQ0nPmjFcm"
532167674663821312,Taylor Swift,"This Q&amp;A situation right now. 🎅
http://t.co/gEvxTCgk59"
531988451542192128,Taylor Swift,Tomorrow I'll be on @GMA because @AmericanExpress and I have something insanely cool to tell you about regarding the #BlankSpaceExperience!
531887403443949568,Taylor Swift,"I could show you incredible things.

http://t.co/PQ0nPmjFcm

Edit credit goes to dailynarnia http://t.co/WgAg61GjYu"
531860377886531584,Taylor Swift,"GUYS.

Blank Space Music Video
Directed by @JosephKahn
Co-Starring @Seanopry55 

http://t.co/PQ0nPmjFcm
#BLANKSPACEMUSICVIDEO"
530609016531996672,Taylor Swift,"A sneak peak at the official ""Shake It Off"" choreography for the 1989 World Tour:
http://t.co/go43vmoNMO"
530598747345281025,Taylor Swift,It's Ella's 18th birthday technically but we all know she's really 300 and knows all the secrets of… http://t.co/jkkLzrJCg3
530597305338978304,Taylor Swift,Here's a pic of Hilary Duff quoting my lyrics on Instagram and generally just being the cutest person in history. http://t.co/Xg1bjy59Qf
530556319053656064,Taylor Swift,"You've got to fight for your right to PARTY.
#Japan http://t.co/pPiRxNzjZ3"
530117149231448065,Taylor Swift,"The last time an album sold as many copies as 1989 did first week, it was 2002, I was 12, and going… http://t.co/BOpWSi6cdl"
529844436339929088,Taylor Swift,"Industry experts predicted 1989 would sell 650k first week.
You went and bought 1.287 million albums.… http://t.co/7qumF3laPs"
529734439577075712,Taylor Swift,"Hi, Tokyo! http://t.co/xWOsdVQGz7"
529266725553201153,Taylor Swift,"So yeah, #The1989WorldTour is happening!! Go to http://t.co/0QsMufjnee for details. I CANNOT WAIT!
 http://t.co/FS8NverUuW"
529141581501431808,Taylor Swift,What a beautiful week. Night guys 😘 http://t.co/JqpasUXkaH
529125151389257728,Taylor Swift,"She's @_Jencita_ if you want to go tell her how cute she is and how precocious and dancy her baby ALREADY is. 
I'm not crying I'm not crying"
529124445437587456,Taylor Swift,"YOU GUYS JENCITA'S UNBORN BABY IS DANCING TO BLANK SPACE IN THIS VIDEO AND I CANNOT CALM DOWN ABOUT IT. 

http://t.co/Hk23xr1D6w"
529122155913822209,Taylor Swift,"Today Hillary's pug dressed up in its Christmas best and bought #TS1989. 

FYI: Hil is mountainswemoved on Tumblr. http://t.co/2uZ9MuYrJN"
529119349123338240,Taylor Swift,"In silent screams,
In wildest dreams,
I never dreamed of this.

http://t.co/JhUZG7ADJ4
#taylurking 
#TS1989 http://t.co/CQBpnBKDMd"
529118281912045568,Taylor Swift,"When I was drowning 
That's when I could finally breathe.

#TS1989 
#taylurking 
http://t.co/JhUZG7ADJ4 http://t.co/2gVNNY8Urn"
529116206771752961,Taylor Swift,"Oh, you got that James Dean daydream 
Look in your eye...

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/qstZimU9tl"
529113710246506496,Taylor Swift,"Look at that face... 😍

#TS1989 
#taylurking 
http://t.co/JhUZG7ADJ4 http://t.co/LzQ9IokMtk"
529111350933745664,Taylor Swift,"Saw you there and I thought 
Oh 
My 
God.

http://t.co/JhUZG7ADJ4
#taylurking 
#TS1989 http://t.co/LNd7B4VwnO"
529110504212803584,Taylor Swift,"The best people in life are free. 

#TS1989 
#taylurking http://t.co/ZFj5seagK3"
529107510482186241,Taylor Swift,"Baby, we're the New Romantics...

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/zpdTrtf3nI"
529106964463501312,Taylor Swift,"We're too busy dancing 
To get knocked off our feet.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/FdyEEsaqzb"
529106259182899202,Taylor Swift,"Heartbreak is the national anthem.
We sing it proudly.

#TS1989 
#taylurking 
http://t.co/JhUZG7ADJ4 http://t.co/qh9QrgkZt0"
529105003911589889,Taylor Swift,"Come on, come along with me...

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/I0lL9LPbEU"
529104277596536832,Taylor Swift,"Baby, we're the New Romantics.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/2Nb14dfpDM"
529101040470478850,Taylor Swift,"...and we run.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/rcJ3SW30VL"
529100651973083136,Taylor Swift,"They are the hunters
We are the foxes..🐺

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/Blgp1m4Oeg"
529097894499188737,Taylor Swift,"We're a crooked love 💘

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/3wdnJzqc9a"
529095412498837505,Taylor Swift,"I would wait forever and ever.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/0LEV9xZZmM"
529093301446901760,Taylor Swift,"I want you for worse or for better.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/NqD6pdDQjx"
529085893299417088,Taylor Swift,"So hey, let's be friends! 

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/Pel7esTksd"
529072628674625538,Taylor Swift,"And I know for you, it's always me. ❤️

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/GBGf5P7OLa"
529071771866378241,Taylor Swift,"In the dead of night,
Your eyes so green...

http://t.co/JhUZG7ADJ4
#TS1989 
#taylurking http://t.co/2oFJYVsVc9"
529068102445973504,Taylor Swift,"""Oof. Taylor Swift. She's always wearing, like, a 1950's bathing suit.""

http://t.co/I1gOpeoGuD"
529067769560850432,Taylor Swift,"And you know for me, it's always you.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/N2nJvgClv9"
529052096923193345,Taylor Swift,"They'll take their shots,
But we're bulletproof.

#TS1989 
#taylorlurking 
http://t.co/JhUZG7ADJ4 http://t.co/P7u2UWrH1w"
529051169008914432,Taylor Swift,"...but I'm just gonna shake.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/tdqbIJsOPK"
529050084785532928,Taylor Swift,"2am. Here we are.
See your face, hear my voice
In the dark..

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/e8sX3hdvJO"
529049086167887873,Taylor Swift,"I can make the bad guys good for a weekend. 💋

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/M8dQ3RaU61"
529047937075380225,Taylor Swift,"Grab your passport and my hand.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/H7h2Xhwb8h"
529047199255379970,Taylor Swift,"I'll never forget you as long as I live.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/0bH33ckJgz"
529045813658677248,Taylor Swift,"This love is glowing in the dark.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/du7mQGMuEH"
529045387295076352,Taylor Swift,"This love left a permanent mark.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/yxZXNrPQKy"
529043504581079041,Taylor Swift,"He can't see it in my face, but I'm about to play my ace.

http://t.co/JhUZG7ADJ4
#TS1989 
#taylorlurking http://t.co/kiCd1kYt0q"
529042594823933953,Taylor Swift,"Cause we never go out of style.

http://t.co/JhUZG7ADJ4
#taylorlurking 
#TS1989 http://t.co/6A8ukloQVa"
529040292037799936,Taylor Swift,"You took a Polaroid of us.

#TS1989 
#taylorlurking 
http://t.co/JhUZG7ADJ4 http://t.co/yKXDSx3UFW"
529038489195933696,Taylor Swift,"Stolen kisses, pretty lies.
#TS1989 
#taylorlurking 
http://t.co/JhUZG7ADJ4 http://t.co/gfRH9W4GgC"
529036837508366337,Taylor Swift,"You got that long hair slicked back.
#TS1989 
#taylorlurking 

http://t.co/JhUZG7ADJ4 http://t.co/BtFNqlpLvS"
529014407649427456,Taylor Swift,My mom just texted me this from Wal Mart. http://t.co/ra8MG3yAdW
529004274899243008,Taylor Swift,"Rose garden filled with thorns.
http://t.co/JhUZG7ADJ4 http://t.co/WiD1hiRXee"
528994098041323521,Taylor Swift,"Yes, SNL. YES.
https://t.co/lzU1QxtUjY"
528977344812548096,Taylor Swift,"""We are never out of the woods, because we are always going to be fighting for something.""
http://t.co/JhUZG7ADJ4 http://t.co/XKM4Es2xAR"
528961761542541312,Taylor Swift,A casual Saturday night with @abiander and @lilyaldridge. #TS1989 http://t.co/6JMg0Getre
528793844461342721,Taylor Swift,"This love is glowing in the dark.
#TS1989 
#taylorlurking http://t.co/UMNztJqNOi"
528793054556475392,Taylor Swift,"We found Wonderland.
You and I got lost in it.
#TS1989 
#taylorlurking http://t.co/UHchIr1qmY"
528792509905108992,Taylor Swift,"You held on tight to me 
Cause nothing's as it seems 
Spinning out of control...
#TS1989 
#taylorlurking http://t.co/TGOrhqC5LU"
528791948858257408,Taylor Swift,"Flashing lights and we
Took a wrong turn and we 
Fell down a rabbit hole..
#TS1989 
#taylurking http://t.co/ebwD63s1co"
528685571791933440,Taylor Swift,"""We are never out of the woods, because we are always going to be fighting for something.""
#TS1989 
#taylorlurking http://t.co/IkhR3Mhu0E"
528684947612397568,Taylor Swift,"Everybody here was someone else before.
#TS1989 
#taylorlurking http://t.co/pmF7IPUeRy"
528667939609010177,Taylor Swift,"I was born in Reading, Pennsylvania 
on December 13, 1989. http://t.co/jNSMpxq5op"
528667263583666176,Taylor Swift,"I would wait forever and ever.
#TS1989 
#taylorlurking http://t.co/X1B6x5nr1B"
528663254902788096,Taylor Swift,"Looking at it now
It all seems so simple
#TS1989 
#taylorlurking http://t.co/qsnb9CvJ64"
528661988160049154,Taylor Swift,"Found this on tumblr and thought it was a perfect visual representation of Clean.

Tumblr Source:… http://t.co/pUiAmjjCRb"
528661404719792128,Taylor Swift,"My one condition is:
Say you'll remember me.
#TS1989 
#taylurking http://t.co/Y7UsPnJY8M"
528660869459496960,Taylor Swift,"I thought 'heaven can't help me now'
#TS1989 
#taylurking http://t.co/llnhDrmLTo"
528659419647995905,Taylor Swift,"Remind me how it used to be.
Pictures in frames of kisses on cheeks.
#TS1989 
#taylurking http://t.co/lA2wdtXpFJ"
528657042513604608,Taylor Swift,"We were built to fall apart
Then fall back together.
#TS1989 
#taylurking http://t.co/jwO5UWgvTI"
528600729452544001,Taylor Swift,"You got that long hair slicked back 
White t-shirt..
#TS1989 
#taylurking http://t.co/yCCmBgUNIH"
528595626062528513,Taylor Swift,"And I got that good girl faith..
#TS1989 
#taylurking http://t.co/INLPk2dbll"
528591620619636740,Taylor Swift,"This love came back to me.
#TS1989 
#taylurking http://t.co/NkbtBYrBHR"
528582582565629953,Taylor Swift,"Clear blue water. High tide came and brought you in.
#TS1989 
#taylurking http://t.co/HSV1OPmQrA"
528581335745826817,Taylor Swift,"Windows down, you pass my street
The memories start.
#TS1989 
#taylurking http://t.co/C6sw3Sic4M"
528580191984316416,Taylor Swift,"Say you'll see me again
Even if it's just in your wildest dreams.
#TS1989 
#taylurking http://t.co/uxFYbmJUKv"
528409796119363584,Taylor Swift,"Halloween just amplified our inability to chill. 
#taylurking 
#TS1989 http://t.co/5bKxIIgnQE"
528405125866733568,Taylor Swift,"Been #taylurking Halloween style. Excellent work guys.
#TS1989 http://t.co/sSfIrZFvix"
528326324641746944,Taylor Swift,"Happy Halloween! Stay safe out there tonight, kids. This has been a message from your friendly… http://t.co/NG8jy2aVB5"
528316106705219584,Taylor Swift,"Youcouldabeengettindown
To this 
Sick
BEAT.
#TS1989 
#taylurking http://t.co/DMUUiY9K7H"
528301311268519936,Taylor Swift,"Cherry lips.
Crystal skies.
#TS1989 
#taylurking http://t.co/QdDrg37FHe"
528300423711850496,Taylor Swift,"When we first dropped our bags on apartment floors,
Took our broken hearts,
Put them in a drawer.

#taylurking http://t.co/vepIS1OHJP"
528297380224184320,Taylor Swift,"I bet these memories follow you around.
#TS1989 
#taylurking http://t.co/Ttjrdp6iis"
528296509398601728,Taylor Swift,"Kaleidoscope of loud heartbeats under coats.
#TS1989  
#taylurking http://t.co/HzboT5NmYM"
528294113297592323,Taylor Swift,"When the sun came up, 
You were looking at me.
#TS1989 
#taylurking http://t.co/va2pMsOYom"
528283941841952769,Taylor Swift,"Because @IGGYAZALEA is life.
http://t.co/1mK7TDpR0c"
